namn,annat_namn,kategori,muggnummer,tillverkad,tema,varumarke,designer,vikt,volym,material,bildfil
Vänner för alltid,,Muminmugg,164,2025,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-vanner-for-alltid-2025.jpg
Familjemys,,Muminmugg,163,2025–,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-familjemys-2025.jpg
Äntligen hemma,Home at Last,Muminmugg,162,2025,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-antligen-hemma-2025.jpg
Hem,,Muminmugg,161,2025,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-hem-2025.jpg
"ABC W, 0,4l",,Muminmugg,160,2024–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-w-0-4l-2024.jpg
"ABC T, 0,4l",,Muminmugg,159,2024–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-t-0-4l-2024.jpg
"ABC P, 0,4l",,Muminmugg,158,2024–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-p-0-4l-2024.jpg
"ABC K, 0,4l",,Muminmugg,157,2024–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-k-0-4l-2024.jpg
"ABC J, 0,4l",,Muminmugg,156,2024–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-j-0-4l-2024.jpg
"ABC C, 0,4l",,Muminmugg,155,2024–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-c-0-4l-2024.jpg
Backhoppning,,Muminmugg,154,2024,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-backhoppning-2024.jpg
Familien,,Muminmugg,153,2024–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-familien-2024.jpg
"Snorkfröken 0,4l",,Muminmugg,152,2024–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-snorkfroken-0-4l-2024.jpg
"Lilla My glider 0,4l",,Muminmugg,151,2024–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-lilla-my-glider-0-4l-2024.jpg
"Mumintrollet på isen 0,4l",,Muminmugg,150,2024–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-mumintrollet-pa-isen-0-4l-2024.jpg
Vår (Mumindagen),Mumindagen 2024,Muminmugg,149,2024,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-var-mumindagen-2024.jpg
Bärsäsong,,Muminmugg,148,2024,Sommarsäsong,Arabia,,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-barsasong-2024.jpg
Kärlek blå,,Muminmugg,147,2024–,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-karlek-bla-2024.jpg
Bisamråttan i grottan,Bisamråttan beige,Muminmugg,146,2024–,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-bisamrattan-i-grottan-2024.jpg
Sniff på stranden,Sniff Blå,Muminmugg,145,2024–,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-sniff-pa-stranden-2024.jpg
"ABC S, 0,4l",,Muminmugg,144,2023–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-s-0-4l-2023.jpg
"ABC R, 0,4l",,Muminmugg,143,2023–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-r-0-4l-2023.jpg
"ABC N, 0,4l",,Muminmugg,142,2023–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-n-0-4l-2023.jpg
"ABC D, 0,4l",,Muminmugg,141,2023–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-d-0-4l-2023.jpg
"ABC Y, 0,4l",,Muminmugg,140,2023–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-y-0-4l-2023.jpg
"ABC I, 0,4l",,Muminmugg,139,2023–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-i-0-4l-2023.jpg
"ABC A, 0,4l",,Muminmugg,138,2023–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-a-0-4l-2023.jpg
"ABC F, 0,4l",,Muminmugg,137,2023–,Bokstavsmuggar,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-abc-f-0-4l-2023.jpg
På Resa Finnair 100 års,Jubileumsmuggen På Resa,Muminmugg,136,2023,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-pa-resa-finnair-100-ars-2023.jpg
Åka kana,,Muminmugg,135,2023,Vintersäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-aka-kana-2023.jpg
"Fred 0,4l",,Muminmugg,134,2023–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-fred-0-4l-2023.jpg
"Kärlek 0,4l",,Muminmugg,133,2023–,,Arabia,Kaj Franck,350 g,400 ml,Vitroporslin,/mug_images/arabia-muminmugg-karlek-0-4l-2023.jpg
Havsbris,Mumindagen 2023,Muminmugg,132,2023,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-havsbris-2023.jpg
Havsbris Platina,,Muminmugg,131,2023,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-havsbris-platina-2023.jpg
Trädgårdsfest,,Muminmugg,130,2023,Sommarsäsong,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-tradgardsfest-2023.jpg
Hemulen,,Muminmugg,129,2023–,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-hemulen-2023.jpg
Muminpappan,,Muminmugg,128,2023–,Karaktärer,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-muminpappan-2023.jpg
Moominvalley Park Japan,Muminmugg Japan 2023,Muminmugg,127,2023–,Special produkter,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-moominvalley-park-japan-2023.jpg
